name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Gm2065	0.42	0.15	0.58	0.25	0.18	0.09	0.58	0.09	0.15	0.16	0.12	0.03	0.01	0	0.03	0.03	0.02
A530032D15Rik	1.18	0.27	0.16	0.09	0.06	0.1	0.35	0.09	0.23	0.19	1.45	0.54	0	0	0.07	0	0.13
Vmn1r58	0.48	0.07	0.52	0.25	0.17	0.25	0.32	0.09	0.25	0.51	0.74	0.48	0.22	0.1	0.11	0.1	0.19
LOC118568027	0.1	0.12	0.11	0.11	0.02	0.07	0.04	0.09	0.12	0.08	0.08	0.14	0.02	0.06	0.08	0.06	0.06
Gm39303	0.13	0.12	0.06	0.12	0.15	0.05	0.16	0.09	0.15	0.15	0.13	0.13	0.09	0.08	0.22	0.19	0.14
A930038B10Rik	0.12	0.09	0.3	0.17	0.14	0.09	0.35	0.09	0.33	0.12	0.12	0.17	0.42	0.37	0.2	0.34	0.19
Gm30149	0.39	0.27	0.2	0.07	0.29	0.23	0.23	0.09	0.12	0.24	0.25	0.17	0.1	0.07	0.06	0.08	0.01
Gm39786	0.08	0.39	0.12	0.18	0.1	0.11	0.14	0.09	0.11	0.01	0.09	0.09	0.05	0.01	0.03	0.01	0.06
Cbln4	0.24	0.18	0.18	0.13	0.14	0.19	0	0.09	0.16	0.08	0.09	0.08	0.18	0.15	0.37	0.26	0.94
Ccdc96	0.25	0.14	0.17	0.27	0.15	0.1	0.02	0.09	0.08	0.08	0.13	0.09	0.14	0.09	0.21	0.25	0.47
Gm30692	0.13	0.27	0.49	0.1	0.32	0.43	1.23	0.09	0.29	0.08	0.08	0.06	0.16	0.48	0.05	0.08	0.52
2610307P16Rik	0.15	0.26	0.22	0.16	0.2	0.12	0.05	0.09	0.23	0	0.13	0.08	0.1	0.23	0.36	0.22	0.59
Gm29879	0.04	0.03	0.05	0.03	0.1	0.06	0.18	0.09	0.06	0.27	0.06	0.03	0.15	0.02	0.15	0.8	0.16
Apoa2	3.94	0.34	0.1	0.2	0.2	0.15	0.85	0.09	0.75	0	0.64	0.44	2.9	4.44	3.89	1.21	3.35
Gm34414	0.07	0.12	0.12	0.09	0.04	0.06	0.1	0.09	0.12	0.09	0.09	0.05	0	0.06	0.06	0.02	0.03
Ecrg4	0.39	0.56	0.39	0	0.57	0.22	0.15	0.09	0	0.21	0.09	0.08	0.4	1.19	1.57	0.98	3.08
Gm52092	0.05	0.03	0.08	0.04	0.08	0.1	0.05	0.09	0.26	0.14	0.02	0.02	0.09	0.18	0.13	0.14	0.13
Sorcs3	0	0.09	0.1	0.17	0.23	0.23	0.04	0.09	0.01	0.08	0.05	0.08	0.07	0.05	0.08	0.06	0.1
Gm52508	0.71	0.24	0	0	0.13	0.15	0.92	0.09	0.3	0.1	0	0	0	0.34	0	0	0
Gm10851	1.6	0.24	0.29	0.09	0.13	0	0.07	0.09	0	0.1	0.42	0.33	0.06	0	0.14	0	0
Tgm7	0.13	0.03	0.06	0.26	0.51	0.19	0.71	0.09	0.36	0.24	0.5	0.4	0.07	0.14	0	0.14	0.04
Gm51750	0.43	0.88	0.37	0.73	0.12	0.33	0.83	0.09	0.7	0.56	1.08	0.35	0.35	0.36	0.23	0.16	0.47
Gm36355	0.2	0.11	0.19	0.14	0.25	0.21	0.1	0.09	0.24	0.14	0.09	0.13	0.09	0.05	0.05	0.04	0.14
Gm13477	0.2	0.08	0.16	0.37	0.38	0.23	0.1	0.09	0.18	0.13	0.18	0.41	0.04	0.08	0.06	0.19	0.08
Gm32221	0	0.1	0.1	0.12	0.09	0.08	0.1	0.09	0	0.02	0.05	0.11	0.33	0.29	0	0.25	0
Gm38594	0.08	0.08	1.89	0.05	0.2	0.08	0.12	0.09	0.08	0.05	0.17	0.87	0.14	0	0.09	0.09	0.11
Lhcgr	0.07	0.03	0.09	0.04	0.04	0.09	0.1	0.09	0.11	0.04	0.07	0.05	0.03	0.04	0.04	0.02	0.02
Adora3	0.07	0.05	0.12	0.12	0.11	0.16	0.15	0.09	0.13	0.1	0.03	0.1	0.08	0	0.35	0.18	0.25
Gm10651	0.47	0.32	0.2	0	0.19	0	0.3	0.09	0.61	0.42	0.08	0	0.31	0.27	0.28	0.21	0.29
Dio3	0.11	0.11	0.1	0.03	0.19	0.18	0.03	0.09	0.04	0.22	0.32	0.2	0.95	0.8	0.06	0.55	0.09
Gm3912	0.15	0.32	0.33	0.15	0.16	0.1	0.11	0.09	0.22	0	0.08	0.91	0.07	0.17	0.06	0.14	0.5
4933411K16Rik	0.4	0.57	0.3	0.4	0.28	0.15	0.08	0.09	0.54	0.27	0.13	0.38	0.07	0	0.16	0	0
Gm31704	0	0.08	0.06	0.16	0.11	0.09	0.37	0.09	0.08	0.1	0	0.16	0.12	0.04	0.1	0.14	0.16
Gm10494	0	0.31	0.23	0.31	0.21	0.17	0.08	0.09	0.16	0.27	0.24	0.18	0.02	0	0.07	0	0.18
Cdh20	0.01	0.08	0.06	0.04	0.09	0.1	0	0.09	0.06	0.18	0.03	0.03	0.09	0.04	0.03	0.09	0.09
LOC118568527	0.13	0.1	0.07	0.23	0.06	0.1	0.09	0.09	0.07	0.08	0.13	0.17	0.05	0.09	0.04	0	0.01
Klhl31	0.03	0.03	0	0.09	0.03	0.03	0.15	0.09	0.12	0.08	0.07	0.13	0.01	0.04	0.05	0.08	0.04
Gm40166	0.07	0.12	0.22	0.1	0	0.12	0.07	0.09	0	0.1	0.1	0.19	0.02	0	0.04	0	0.15
Gm30401	0.03	0.1	0.03	0.02	0.03	1.07	0.01	0.09	0.06	0.01	0.08	0.11	0.05	0.1	0	0.03	0
Gm11532	0.06	0.03	0.07	0.04	0.14	0.04	0	0.09	0.12	0.02	0.04	0	0.08	0.06	0.02	0.05	0.17
Fgf18	0.15	0.4	0.2	0.24	0.13	0.26	0	0.09	0.1	0.1	0.04	0	0.07	0.15	0.27	0.3	0.53
Mpz	0.08	0.06	0.03	0.1	0.07	0.21	0.08	0.09	0	0.18	0.21	0.06	0.03	0.07	0.17	0.06	0.29
Dmc1	0.1	0.21	0.08	0.19	0.37	0.17	0.16	0.09	0.15	0.09	0.07	0.13	0.23	0.17	0.21	0.17	0.3
Klrb1	0.22	0.77	0.17	0.19	0.25	0.2	0.26	0.09	0.18	0.38	0.71	0.2	0.41	0.22	0.17	0.16	0.17
Gm31615	0.1	0.1	0.09	0.01	0.04	0.03	0.18	0.09	0.16	0.11	0.02	0.12	0	0.1	0	0.02	0.02
A730082K24Rik	0.12	0.16	0	0	0.14	0	0.04	0.09	0.05	0	0.12	0.04	0.09	0.25	0.03	0.22	0.13
LOC115490142	0.94	0	0.4	0	0.12	0.78	0.73	0.09	0.21	0.31	0.09	0.25	0	0	0	0	0
LOC115488350	0.12	0.07	0.18	0.16	0.24	0.16	0.35	0.09	0.12	0.2	0.09	0.27	0.06	0.27	0.25	0.14	0.24
Gm33323	0.26	0.19	0.09	0	0.16	0.17	0.15	0.09	0	0.2	0.2	0.04	0.22	0.08	0.33	0.41	0.42
LOC118567741	0.04	0.01	0.02	0.09	0.12	0.04	0.06	0.09	0.04	0.02	0.09	0.03	0.03	0.02	0.03	0.02	0.02
Cyp8b1	0.13	0.05	0	0.07	0.07	0.16	0	0.09	0.11	0.18	0.03	0.14	0.27	0.18	0.19	0.19	0.17
Tesmin	0.08	0.12	0	0.2	0.13	0.16	0.07	0.09	0.04	0.03	0.07	0.14	0.15	0.19	0.03	0.05	0.02
Hesx1	0.23	0.31	0.1	0.09	0.13	0.07	0.51	0.09	0.1	0.2	0	0.13	1.62	0.5	0.46	0.58	0.13
1700001J11Rik	0	0.05	0.19	0.07	0.16	0.05	0.15	0.09	0.1	0.03	0.13	0.15	0.06	0.06	0.05	0	0.02
Gm36357	3.89	0.08	0.1	0.05	1.55	0.07	0	0.09	0	0.09	0.08	0.08	0	0.08	0.14	0.17	0.06
Teddm1b	0.15	0.03	0.03	0.1	0.11	0	0.08	0.09	0.1	0	0.03	0.18	0.1	0.19	0.07	0.13	0.09
Gm32581	0.47	0.32	0.49	0.29	0.53	0.58	0.22	0.09	0.6	0	0.67	0.88	0.06	0.26	0	0	0.21
Platr10	0.67	0.31	0.28	0	0.13	0.76	0.07	0.09	0.1	0.1	0.08	0	0.11	0.24	0.25	0.49	0.19
Gm30283	0.18	0.08	0.05	0.09	0.1	0.14	0.11	0.09	0.29	0.2	0.24	0	0.26	0	0.07	0	0.17
Gm43653	0.02	0.05	0.09	0.06	0.04	0.2	0.12	0.09	0.12	0.09	0.05	0.14	0.05	0.17	0.2	0.1	0
LOC118568397	0.07	0.11	0.27	0.05	0	0.14	0.07	0.09	0.05	0.1	0.19	0	0	0.08	0.16	0.06	0.09
4930526L06Rik	0.08	0.08	0.39	0	0.26	0.21	0	0.09	0.29	0	0.41	0.16	0.17	0.41	0.19	0.5	0.26
LOC118568045	0.15	0	0.19	0	0	0	0	0.09	0.29	0.5	0.24	0.39	0.06	0.09	0.2	0.07	0.07
Gm30388	0	0.04	0.15	0.06	0.08	0.05	0.02	0.09	0.07	0.04	0.09	0.03	0	0	0	0	0
Chrna10	0.12	0.1	0.08	0.15	0.05	0.04	0.08	0.09	0.08	0.05	0.02	0.1	0.04	0.14	0.09	0.02	0.06
Gm46495	0.23	0.31	0	0.09	0	0.56	0.15	0.09	0	0.91	0.33	0.16	0.18	0	0.2	0.06	0.07
Mlf1	0	0.38	0.19	0	0.12	0.07	0.21	0.09	0	0.09	0	0	0.44	0.3	0.36	0.6	0.12
Gm46916	0.05	0.12	0.12	0.03	0.04	0	0.02	0.09	0.03	0	0.08	0.07	0	0.07	0	0	0.04
Gm30061	0.01	0.03	0.13	0.04	0.05	0.07	0.03	0.09	0	0	0.03	0.12	0	0	0.07	0.03	0.01
Gm32957	0.37	0.15	0.38	0.13	0.28	0.31	0.15	0.09	0.29	0.64	0.13	0.38	0	0	0.13	0.24	0
Gm13479	0.02	0.01	0.02	0.03	0.03	0.04	0	0.09	0.05	0.04	0.02	0.03	0.01	0.04	0.01	0.01	0.04
B430209F14Rik	0	0.05	0.07	0	0.02	0.03	0	0.09	0.2	0.03	0	0	0.07	0.03	0.05	0.05	0.05
Gm6485	0	0	0	0.09	0	0.07	0	0.09	0	0	0	0	0.26	1.15	0.52	0.44	0.68
Mtarc1	0.08	0.12	0.1	0.45	0	0.1	0.15	0.09	0.16	0.04	0.22	0.12	0.09	0.24	0.13	0.03	0.03
Gm51934	0.01	0	0.11	0.04	0.03	0.01	0.03	0.09	0.06	0.04	0.02	0.03	0.05	0.02	0.04	0.06	0
Tmigd3	0.24	0	0	0.1	0	0.15	0	0.09	0.1	0	0	0.33	0.24	0.04	0.41	0.27	0
LOC118568672	0.04	0.06	0.06	0.08	0.04	0.04	0.07	0.09	0.03	0	0	0.02	0.02	0.02	0.02	0	0
Ccl24	0.16	0.76	0	0.33	0.17	0.28	0.08	0.09	0	0.21	0.38	0.38	0.25	0	0.32	0.21	0
Gm20684	0.08	0.08	0.05	0.05	0.14	0.34	0.04	0.09	0.16	0	0.04	0.08	0	0.15	0.08	0.07	0.08
Slc17a7	0.05	0	0.08	0.08	0.06	0.03	0.08	0.09	0.04	0.07	0	0.1	0.02	0	0.02	0	0
2700070H01Rik	0	0.07	0	0	0	0.03	0	0.09	0	0.1	0	0	0.09	0.25	0.16	0.1	0.23
LOC108168764	0.04	0	0	0	0.03	0	10.19	0.09	0.05	0	0	0	0	0	0	0	0
Gm39540	0.13	0	0.48	0.09	0.13	0	0.29	0.09	0.09	0.39	0.24	0.25	0.05	0.07	0.24	0.06	0
Gm42228	0.23	0.08	0.77	0.1	0.26	0.35	0.07	0.09	0.1	0.1	0	0.16	0	0	0.07	0	0
Gm17826	0.08	0.17	0.1	0	0	0	0.23	0.09	0	0.66	0	0.26	0	0.2	0.15	0.07	0
Gm13171	0.17	0	0.31	0	0.34	0.15	0.54	0.09	0.33	0.22	0.09	0.09	0.21	0.21	0.15	0.08	0.24
Gm38388	0	0.06	0.05	0.02	0	0.05	0.06	0.09	0	0.07	0	0.05	0.05	0.02	0.03	0.01	0.04
Fetub	0.04	0.04	0.09	0	0.12	0.04	0	0.09	0.2	0.17	0	0	0.08	0	0.04	0	0.09
Slain1os	0.02	0.05	0	0	0.06	0.07	0.05	0.09	0	0	0.07	0.02	0	0.02	0.02	0.04	0
AU015791	0.15	0.15	0.37	0	0.25	0.34	0.29	0.09	0.1	0.2	0.08	0.39	0.06	0.09	0	0.13	0.07
Gm34667	0.08	0.32	0.16	0.19	0	0.14	0.22	0.09	0.39	0	0.08	0.08	0	0.08	0	0.31	0
Gm41738	0.02	0.02	0.1	0.03	0.09	0.11	0.02	0.09	0.05	0	0	0.1	0.02	0	0	0	0.02
Adprhl1	0	0.04	0.21	0.3	0.07	0.12	0	0.09	0	0.06	0.04	0.17	0.04	0.14	0.12	0.04	0.08
Gm39362	0	0	0.03	0.1	0.02	0	0.13	0.09	0.1	0.04	0	0.11	0.02	0	0.05	0.02	0
Gm13864	0	0	0.31	0.2	0	0	0.08	0.09	0	0	0	0.18	0.21	0.1	0.3	0	0.4
LOC118568025	0.08	1.01	0	0.1	0.45	0.34	0	0.09	0	0.1	0.49	0.22	0.05	0.08	0	0	0.06
Trim80	0.03	0.05	0.03	0	0	0.05	0.05	0.09	0.07	0.11	0.03	0	0	0.07	0.03	0.03	0.03
Gm33628	0.17	0.17	0.22	0.09	0.07	0.45	0.16	0.09	0.11	0.22	0.45	0	0	0.22	0.17	0.26	0.17
Gm30377	0.24	0.4	0.1	0	0.19	0.07	0.23	0.09	0	0	0	0.08	0.06	0	0.08	0.29	0
Gm12734	0.21	0.14	0.18	0	0.06	0.06	0.07	0.09	0.17	0.27	0.23	0.41	0.05	0.07	0	0	0.11
Gm9523	0	0	0.03	0	0.02	0	0.1	0.09	0	0	0.05	0	0.05	0	0.06	0.04	0.04
Gm17382	0.04	0.07	0.05	0.05	0.03	0.03	0.11	0.09	0.05	0.1	0	0.04	0	0.17	0	0.03	0
Gm10731	0.18	0	0	0.05	0	0.03	0.25	0.09	0.09	0.05	0.08	0.04	0.06	0	0.13	0	0
Gm13536	0.04	0	0	0	0.03	0	0	0.09	0.03	0	0	0	0.07	0.02	0	0.02	0.04
Trpm1	0.02	0.05	0.01	0	0.01	0.01	0.05	0.09	0	0.01	0.02	0	0.05	0	0.01	0	0.01
Gm41626	0.25	0	0	0	0	0.53	0.16	0.09	0	0	0	0.25	0.12	0.09	0.21	0.14	0
LOC115488637	0.15	0	0	0	0.07	0	0	0.09	0	0	0	0	0	0.08	0.2	0.32	0.34
Gm31871	0.04	0.08	0.05	0.15	0.27	0.04	0	0.09	0.05	0	0	0	0	0	0	0	0
Mospd4	0.31	0.16	0	0	0.19	0	0	0.09	0.1	0	0.17	0.08	0	0.1	0	0.15	0
LOC108167736	0	0	0.1	0	0.05	0	0.06	0.09	0.11	0	0.12	0	0	0	0.05	0.07	0
Gm8099	0	0.24	0.49	0.28	0.07	0	0.15	0.09	0.1	0.1	0.42	0	0	0	0	0	0
Gm10787	0	0	0	0	0.03	0.04	0	0.09	0.1	0.05	0	0.12	0.03	0.05	0.04	0	0.11
Gm32932	0	0.16	0.19	0.09	0.2	0.14	0.15	0.09	0	0	0.17	0.24	0.06	0	0	0.13	0
Gm31845	0.05	0.11	0.07	0.03	0.02	0.05	0.05	0.09	0	0	0.06	0	0	0	0	0	0
LOC118568058	0	0.24	0	0	0.13	0.1	0.15	0.09	0	0	0	0	0.06	0.08	0	0.06	0.07
Gad1os	0	0	0.31	0	0.07	0.3	0	0.09	0.32	0	0.35	0.09	0.13	0	0	0	0
Gm52826	0	0.08	0.05	0	0	0	0.04	0.09	0	0	0	0	0.03	0	0	0.04	0.07
Pip5k1bos	0.07	0	0.28	0	0	0.07	0	0.09	0.09	0.39	0.08	0	0.04	0	0	0	0
Gm4978	0	0	0.21	0.2	0.07	0	0.08	0.09	0	0.11	0	0.26	0	0	0.15	0	0
Ezhip	0	0	0	0	0	0	0	0.09	0	0	0	0	0.09	0.04	0	0	0
Gm36237	0	0	0.2	0.2	0.13	0	0	0.09	0.1	0.11	0.09	0.08	0	0	0	0	0
Acp4	0.03	0.05	0	0.04	0	0.02	0	0.09	0	0	0	0	0.12	0	0.03	0	0
Pnliprp1	0.04	0	0	0.05	0	0	0	0.09	0	0	0.04	0.04	0.03	0	0.07	0	0
Olfr101	0	0.08	0.39	0	0	0.07	0.3	0.09	0	0	0	0.16	0	0	0	0	0
LOC115488765	0	0	0	0.19	0	0	0	0.09	0	0	0	0	0.12	0.4	0.29	0	0
Gm51908	0	0.15	0.29	0.1	0	0	0.22	0.09	0	0	0	0	0	0	0.06	0	0.06
Gm8375	0	0.08	0.29	0	0	0	0.07	0.09	0.1	0.1	0	0.25	0.06	0	0	0	0
Rpl5-ps2	0.08	0	0.1	0	0.2	0	0	0.09	0	0	0.09	0	0	0.09	0	0.06	0
Gm39974	0	0	0	0	0.07	0	0	0.09	0	0	0	0	0	0	0	0	0.07
Gm5570	0	0.04	0	0.15	0	0	0	0.09	0	0	0	0	0	0	0	0	0.05
Tbata	0	0	0	0	0	0.03	0.06	0.09	0	0	0	0.07	0	0	0.08	0	0.51
AU040972	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.16	0	0.06	0
LOC118567994	0	0	0.1	0.38	0	0	0.07	0.09	0.3	0	0.25	0	0	0	0	0	0
Gm6170	0	0	0	0	0	0	0.04	0.09	0	0	0.08	0.04	0	0	0.03	0	0
E130201H02Rik	0	0.18	0	0	0	0	0	0.09	0	0	0	0.09	0	0	0	0	0.09
Olfr221	0	0.17	0	0	0	0	0.08	0.09	0	0	0	0	0	0.09	0	0.07	0
Gm38959	0	0.08	0	0	0	0.14	0	0.09	0	0	0.16	0	0	0	0.06	0	0
Gm5454	0	0	0	0	0	0.02	0	0.09	0	0	0	0	0.06	0	0	0	0
LOC108168889	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.1	0.07	0.07	0
4930533B01Rik	0	0	0	0	0	0	0.07	0.09	0	0	0.16	0	0	0	0	0	0
Rpl7a-ps10	0	0	0	0	0	0	0	0.09	0	0	0	0	0.07	0	0.15	0.07	0.08
Xlr5b	0	0.08	0	0.09	0.18	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm33788	0	0	0	0	0	0	0	0.09	0	0	0	0	0.05	0	0	0	0.03
Gm30255	0	0	0	0	0	0	0	0.09	0	0.15	0	0	0	0	0	0	0
Gm52617	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.04
Hormad1	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm8532	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Rpl6l	0	0	0.09	0	0	0	0	0.09	0	0	0	0	0	0.09	0	0	0
Gm11424	0	0	0	0	0.06	0	0	0.09	0	0	0	0	0	0	0	0	0
Fam151a	0	0	0	0	0	0	0.03	0.09	0	0	0	0	0	0	0	0	0.03
Tas2r138	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm39728	0	0	0	0	0	0	0	0.09	0	0	0	0	0.06	0	0	0	0
Gm7428	0	0	0	0.09	0	0	0.07	0.09	0	0	0	0	0	0	0	0	0
Gm18838	0	0.08	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm12378	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm40164	0	0	0	0	0	0	0	0.09	0	0	0	0.17	0	0	0	0	0
Gm26608	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Olfr566	0	0	0	0	0	0.07	0	0.09	0	0	0	0.15	0	0	0	0	0
Olfr1029	0	0	0	0	0	0	0	0.09	0.1	0	0	0.08	0	0	0	0	0
Spdye4a	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm40384	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Gm5040	0	0.09	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
Bank1	10.78	0.48	0.75	2.67	0.49	1.36	1.07	0.08	0.41	0.69	0.27	0.39	0.19	0.45	0.78	0.21	0.69
Hoxd13	3.17	0.03	0	0.03	0	0.02	0	0.08	0.03	0	0	0	0.06	0.81	3.61	3.98	9.62
Actn2	1.37	2.19	1.04	0.24	0.31	0.53	0.34	0.08	0.18	0.09	0.42	0.14	0.38	0.29	2.72	2.49	7.93
Dkk2	0.37	0.96	0.85	0.71	0.25	1.13	0.13	0.08	0.13	0.35	0.31	0.15	2.7	6.08	1.95	2.69	4.08
Rasl10b	0.49	1.01	0.85	0.76	0.51	1.38	0.09	0.08	1.03	0.93	0.55	0.45	1.53	1.49	1.99	2.8	3.82
Pdyn	0.55	1.04	0.36	0.68	0.83	0.84	0.35	0.08	0.63	0.6	0.5	0.91	2.73	5.56	1.74	2.59	3.63
LOC118567699	0.38	0.39	0.25	0.12	0.24	0.14	0.1	0.08	0.16	0.08	0.06	0.09	0.03	0.14	0.37	0.24	0.58
Shc3	0.11	0.48	0.33	0.2	0.15	0.23	0.01	0.08	0.09	0.07	0.12	0.08	0.24	0.44	0.32	0.34	0.74
Gm52385	0.15	0.19	0.1	0.03	0.09	0.06	0.23	0.08	0.09	0.23	0.06	0.04	0.17	0.14	0.2	0.19	0.25
Myt1l	0.27	0.43	0.26	0.29	0.22	0.3	0.04	0.08	0.2	0.31	0.26	0.17	0.47	0.56	0.54	0.76	1.28
Adgrf1	0.88	0.47	0.17	0.09	0.14	0.22	0.06	0.08	0.06	0.23	0.31	0.07	1.86	3.99	0.52	0.89	0.44
Oprk1	0.32	0.69	0.61	0.61	0.68	1	0.13	0.08	0.4	1.07	0.64	0.56	0.88	1.28	0.98	1.26	2.18
Dscaml1	0.22	0.38	0.3	0.17	0.2	0.26	0.04	0.08	0.2	0.19	0.08	0.17	0.28	0.32	0.31	0.3	0.81
Gm52710	0.23	0.15	0.1	0.14	0.16	0.09	0.29	0.08	0.07	0.1	0.1	0.1	0.06	0.09	0.11	0.1	0.12
Erc2	0.13	0.26	0.26	0.15	0.25	0.3	0.04	0.08	0.27	0.44	0.14	0.24	0.63	0.76	0.49	0.61	1.02
Acod1	2.22	0.28	0.03	0.35	0.14	0.22	2.3	0.08	0.03	0.15	0.27	0.09	0.43	0.69	0.06	0.02	0.06
Cmya5	0.1	0.25	0.1	0.08	0.06	0.15	0.03	0.08	0.05	0.08	0.05	0.05	0.04	0.08	0.2	0.18	0.37
Clgn	0.46	0.66	0.63	0.37	0.26	0.55	0.08	0.08	0.74	0.4	0.22	0.22	0.53	0.64	0.63	0.68	1.14
Unc5d	0.07	0.35	0.24	0.17	0.21	0.35	0.01	0.08	0.08	0.25	0.13	0.14	0.21	0.27	0.32	0.48	0.7
Zfp583	0.14	0.19	0.36	0.39	0.28	0.46	0.13	0.08	0.15	0.32	0.37	0.11	0.27	0.35	0.58	0.15	0.31
Ralyl	0.52	0.55	0.48	0.48	0.3	0.71	0.36	0.08	0.31	0.57	0.56	0.19	1.07	1.68	1.5	1.88	2.92
Gm52904	0.1	0.17	0.11	0.06	0.07	0.11	0.12	0.08	0.26	0.11	0.09	0.08	0.1	0.1	0.11	0.07	0.07
Rtbdn	0.19	0.19	0.22	0.04	0.23	0.14	0.12	0.08	0.27	0.39	0.12	0.75	0.29	0.27	0.09	0.18	1.17
Fign	0.06	0.16	0.09	0.18	0.06	0.16	0.01	0.08	0.15	0.06	0.14	0.04	0.11	0.13	0.13	0.22	0.3
Gm52775	0.05	0.07	0.07	0.03	0.04	0.03	0.09	0.08	0.1	0.09	0.05	0.06	0.07	0.08	0.09	0.1	0.1
Wnt9a	0.17	0.45	0.68	0.34	0.31	0.37	0.07	0.08	0.22	0.26	0.09	0.14	0.3	0.43	0.52	0.59	1.18
Ildr2	0.16	0.23	0.14	0.11	0.06	0.11	0.01	0.08	0.02	0.06	0.05	0.03	0.39	0.49	0.23	0.34	0.45
Ncan	0.06	0.18	0.13	0.14	0.09	0.14	0.01	0.08	0.14	0.07	0.08	0.12	0.31	0.34	0.15	0.28	0.46
Tmem28	0.02	0.19	0.2	0.08	0.15	0.16	0	0.08	0.15	0.16	0.08	0.07	0.21	0.43	0.42	0.33	0.96
Hapln3	1.08	0.41	0.25	0.23	0.07	0.2	0.12	0.08	0.07	0.17	0.17	0.09	0.01	0.17	0.16	0.01	0.09
Fam181b	0.36	0.38	0.88	0.36	0.3	0.27	0.05	0.08	0.4	0.33	0.28	0.16	0.99	1.03	1.85	2.39	2.58
Gm11839	0.39	0.69	0.39	0.14	0.12	0.44	0.81	0.08	0.59	0.39	0.31	0.23	0.34	0.41	0.87	0.68	0.76
Gm29801	0.35	0.31	0.06	0.48	0.25	0.44	0.36	0.08	0.51	0.26	0.28	0.17	0.26	0.06	0.18	0.27	0.53
Gm36572	0.22	0.08	0.1	0.16	0.11	0.13	0.19	0.08	0.18	0.17	0.18	0.16	0.07	0.01	0.07	0.04	0.07
Tgm1	0.54	0.2	0.2	0.2	0.21	0.09	0.36	0.08	0.22	0.12	0.13	0.04	0.22	0.59	0.23	0.39	0.19
Gm29791	0.9	0.17	0.52	0.24	0.11	0.32	0.39	0.08	0.11	0.09	0.26	0.3	1.76	1.51	1.41	1.98	1.9
Pcdhb18	0.2	0.14	0.24	0.36	0.19	0.21	0.11	0.08	0.15	0.35	0.3	0.22	0.2	0.35	0.28	0.28	0.45
Gm52524	0.18	0.19	0.17	0.24	0.24	0.09	0.17	0.08	0.35	0.22	0.18	0.17	0.09	0.05	0.07	0.08	0.12
Gm38887	0.15	0.28	0.33	0.17	0.17	0.12	0.15	0.08	0.48	0.39	0.16	0.3	0.08	0.04	0.08	0.05	0.04
Gm41604	0.21	0.2	0.24	0.11	0.25	0.18	0.08	0.08	0.23	0.14	0.16	0.17	0.1	0.07	0.14	0.05	0.14
Osbp2	0.08	0.5	0.27	0.18	0.31	0.41	0.05	0.08	0.43	0.5	0.22	0.19	0.13	0.57	0.29	0.27	0.39
Gm20597	0.25	0.23	0.29	0.1	0.35	0.37	0.13	0.08	0.35	0.24	0.16	0.31	0.22	0.2	0.08	0.13	0.16
Gm52810	0.15	0.11	0.13	0.09	0.04	0.08	0.12	0.08	0.18	0.08	0.08	0.1	0.03	0.03	0.01	0.04	0.06
Gm51448	0.49	0.4	0.09	0	0.09	0.1	0.81	0.08	0.41	0.56	0.26	0.18	0.44	0.52	0.29	0.49	0.48
Gm51554	0.13	0.09	0.12	0.08	0.11	0.08	0.33	0.08	0.16	0.23	0.07	0.08	0.15	0.08	0.14	0.04	0.07
Gm41598	0.13	0.04	0.07	0.04	0.09	0.03	0.15	0.08	0.1	0.14	0.08	0.2	0.11	0.1	0.1	0.15	0.12
Gls2	0.53	0.28	0.22	0.1	0.37	0.22	0.23	0.08	0.51	0.18	0.09	0.16	0.17	0.45	0.6	0.72	0.63
LOC102639428	5.11	0.34	0.16	0.64	0.28	0.36	0.63	0.08	0.17	0.52	0.14	0.07	0.05	0.07	0.17	0.11	0.06
Gpr37	0.08	0.23	0.25	0.17	0.41	0.4	0.02	0.08	0.09	0.11	0.04	0.2	0.29	0.23	0.49	0.61	0.72
LOC102639987	0.26	0.18	0.14	0.17	0.15	0.09	0.12	0.08	0.18	0.2	0.15	0.12	0.17	0.07	0.09	0.17	0.06
LOC118567429	0.17	0.1	0.14	0.07	0.19	0.16	0.19	0.08	0.2	0.08	0.06	0.08	0.1	0.17	0.09	0.14	0.12
