name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Gm5652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Rpl7a-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm23318	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Gm39155	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1
Gm4587	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
2410012E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rps13-ps5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Serpina7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
Foxr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Gm16157	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31742	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm48750	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Prdm12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cstl1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pitx3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Gm26286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700012H19Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm44262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm28091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930463O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm3192	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm39842	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gm38453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19326	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
Gm46063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC118567403	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm41390	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40200	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm4303	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
B930092H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36084	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm39858	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm41492	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Hoxc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12117	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC115487638	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Gm31379	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118568669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm33105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Gm36583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU021063	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Gm13268	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
Gm15808	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm43699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm20082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm42015	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12691	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4931440J10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Amelx	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm41695	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
4933417G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8415	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Gm34391	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm18379	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Olfr432	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Fam47c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1Pas1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl29-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Gm44513	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC118568344	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm52739	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm35865	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
Gm12927	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Calcr	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
Gm42064	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0
Gm26991	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
Gm40822	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
Gm33292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm25483	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm10668	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
Gm4567	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
Gm47072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm9644	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
Gm35600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118567630	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Eif1-ps1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
Gm648	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm20568	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
1810053B23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
Gm35588	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC118567683	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Olfr1259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930507D10Rik	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Gm40105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32548	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smt3h1-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Gm13218	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm39960	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Gm46203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm19308	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gm41118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36788	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Wnt8a	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0
Gm33197	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm24507	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC118567763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zcchc13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm6167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl35a-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Tas2r137	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
Cyp4f37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45405	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
Mbd3l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Fam170a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100861655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm7308	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
Ccnb1ip1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
Gm38800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm14538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52598	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm36363	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
Gm32906	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm36766	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487748	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gm34597	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC118567385	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm29984	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118567901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm40186	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Doxl1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Gm29514	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm41766	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mgat4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Urml	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11653	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm40929	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Gm21269	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm32229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm32050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35371	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm46384	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm8447	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933429O19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40587	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
Sprr2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm31521	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm35581	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rps12-ps2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm41485	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34254	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Olfr881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Esp16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38985	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm7863	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cngb3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Gm51882	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
Gm12163	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm41054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15870	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm5487	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Gm6746	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC118567908	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Odf1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Tuba3b	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm38913	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC118567537	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30559	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30898	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
Olfr921	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Olfr1274	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41954	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930592I03Rik	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rhox2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25939	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Pifo	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm36239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm46387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm35041	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30543	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
1700071G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11801	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC115489840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8291	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm4632	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm33429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstdc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Gm36834	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm13274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31140	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm15703	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32505	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm46391	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
Gm38827	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Gm16108	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
Gm17799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Rpl30-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22027	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm30544	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm16410	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
Gm31042	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl21-ps9	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC115485984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36827	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Trav4d-3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC118568754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32745	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
Gm45924	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm19859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46801	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm40174	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm10144	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Ssxb10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm30911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41042	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm39394	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
Lce3e	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm39880	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gm34459	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Gm8825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13021	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Gm35831	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ppp1r27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9230117E06Rik	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
Gm30101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39539	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Il24	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46569	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40872	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm42192	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
Gm31653	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52253	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm21818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm33176	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
Gm9293	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC118567645	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Gm52793	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mlana	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm32442	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm35569	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm10782	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm52865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Crisp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31012	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm41673	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
Olfr1257	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm7565	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930539M17Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm5824	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Gm31904	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm17353	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
Gm36120	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Smarce1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm30620	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ddi1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psg21	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm33563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12718	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2
LOC118568173	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Trim42	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm5066	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40621	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35309	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4933406G16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5605	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Gm31569	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nhlrc4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr323	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
Tcstv3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38587	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9508	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
A430102A20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32232	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
A630076J17Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cdcp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm17359	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm17980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42875	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930563M20Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51479	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm5904	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC118568286	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1500012K07Rik	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Krt32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33371	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52553	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39158	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Igkv14-126-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34793	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm39797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8529	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5388	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
Gm29987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118568188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700094J05Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Moxd2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm13853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4606	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
Gm39938	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm38247	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm52300	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC118567889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
